CODAUTO,CPRO,CMUN,DC,NOMBRE,provcode
1,11,27,6,"Puerto de Santa María, El","CA"
1,11,28,2,Puerto Real,"CA"
1,11,29,5,Puerto Serrano,"CA"
1,11,30,9,Rota,"CA"
1,11,31,6,San Fernando,"CA"
1,11,902,8,San José del Valle,"CA"
1,11,903,4,San Martín del Tesorillo,"CA"
1,11,33,7,San Roque,"CA"
1,11,32,1,Sanlúcar de Barrameda,"CA"
1,11,34,2,Setenil de las Bodegas,"CA"
1,11,35,5,Tarifa,"CA"
1,11,36,8,Torre Alháquime,"CA"
1,11,37,4,Trebujena,"CA"
1,11,38,0,Ubrique,"CA"
1,11,39,3,Vejer de la Frontera,"CA"
1,11,40,7,Villaluenga del Rosario,"CA"
1,11,41,4,Villamartín,"CA"
1,11,42,9,Zahara,"CA"
10,12,2,2,Aín,"CS"
10,12,3,8,Albocàsser,"CS"
10,12,4,3,Alcalà de Xivert,"CS"
10,12,5,6,"Alcora, l'","CS"
10,12,6,9,Alcudia de Veo,"CS"
10,12,7,5,Alfondeguilla,"CS"
10,12,8,1,Algimia de Almonacid,"CS"
10,12,9,4,Almassora,"CS"
10,12,10,8,Almedíjar,"CS"
10,12,11,5,Almenara,"CS"
10,12,901,8,"Alqueries, les/Alquerías del Niño Perdido","CS"
10,12,12,0,Altura,"CS"
10,12,13,6,Arañuel,"CS"
10,12,14,1,Ares del Maestrat,"CS"
10,12,15,4,Argelita,"CS"
10,12,16,7,Artana,"CS"
10,12,1,7,Atzeneta del Maestrat,"CS"
10,12,17,3,Ayódar,"CS"
10,12,18,9,Azuébar,"CS"
10,12,20,6,Barracas,"CS"
10,12,22,8,Bejís,"CS"
10,12,24,9,Benafer,"CS"
10,12,25,2,Benafigos,"CS"
10,12,26,5,Benassal,"CS"
10,12,27,1,Benicarló,"CS"
10,12,28,7,Benicàssim/Benicasim,"CS"
10,12,29,0,Benlloc,"CS"
10,12,21,3,Betxí,"CS"
10,12,32,6,Borriana/Burriana,"CS"
10,12,31,1,Borriol,"CS"
10,12,33,2,Cabanes,"CS"
10,12,34,7,Càlig,"CS"
10,12,36,3,Canet lo Roig,"CS"
10,12,37,9,Castell de Cabres,"CS"
10,12,38,5,Castellfort,"CS"
10,12,39,8,Castellnovo,"CS"
10,12,40,2,Castelló de la Plana/Castellón de la Plana,"CS"
10,12,41,9,Castillo de Villamalefa,"CS"
10,12,42,4,Catí,"CS"
10,12,43,0,Caudiel,"CS"
10,12,44,5,Cervera del Maestre,"CS"
10,12,53,7,Chilches/Xilxes,"CS"
10,12,56,8,Chóvar,"CS"
10,12,45,8,Cinctorres,"CS"
10,12,46,1,Cirat,"CS"
10,12,48,3,Cortes de Arenoso,"CS"
10,12,49,6,Costur,"CS"
10,12,50,9,"Coves de Vinromà, les","CS"
10,12,51,6,Culla,"CS"
10,12,57,4,Eslida,"CS"
10,12,58,0,Espadilla,"CS"
10,12,59,3,Fanzara,"CS"
10,12,60,7,Figueroles,"CS"
10,12,61,4,Forcall,"CS"
10,12,63,5,Fuente la Reina,"CS"
10,12,64,0,Fuentes de Ayódar,"CS"
10,12,65,3,Gaibiel,"CS"
10,12,67,2,Geldo,"CS"
10,12,68,8,Herbers,"CS"
10,12,69,1,Higueras,"CS"
10,12,70,5,"Jana, la","CS"
10,12,71,2,Jérica,"CS"
10,12,74,8,"Llosa, la","CS"
10,12,72,7,Llucena/Lucena del Cid,"CS"
10,12,73,3,Ludiente,"CS"
10,12,75,1,"Mata de Morella, la","CS"
10,12,76,4,Matet,"CS"
10,12,77,0,Moncofa,"CS"
10,12,78,6,Montán,"CS"
10,12,79,9,Montanejos,"CS"
10,12,80,3,Morella,"CS"
10,12,81,0,Navajas,"CS"
10,12,82,5,Nules,"CS"
10,12,83,1,Olocau del Rey,"CS"
10,12,84,6,Onda,"CS"
10,12,85,9,Orpesa/Oropesa del Mar,"CS"
10,12,87,8,Palanques,"CS"
10,12,88,4,Pavías,"CS"
10,12,89,7,Peníscola/Peñíscola,"CS"
10,12,90,1,Pina de Montalgrao,"CS"
10,12,93,9,"Pobla de Benifassà, la","CS"
10,12,94,4,"Pobla Tornesa, la","CS"
10,12,91,8,Portell de Morella,"CS"
10,12,92,3,Puebla de Arenoso,"CS"
10,12,95,7,Ribesalbes,"CS"
10,12,96,0,Rossell,"CS"
10,12,97,6,Sacañet,"CS"
10,12,98,2,"Salzadella, la","CS"
10,12,101,6,San Rafael del Río,"CS"
10,12,902,3,Sant Joan de Moró,"CS"
10,12,99,5,Sant Jordi/San Jorge,"CS"
10,12,100,9,Sant Mateu,"CS"
10,12,102,1,Santa Magdalena de Pulpis,"CS"
10,12,104,2,Segorbe,"CS"
10,12,103,7,"Serratella, la","CS"
10,12,105,5,Sierra Engarcerán,"CS"
10,12,106,8,Soneja,"CS"
10,12,107,4,Sot de Ferrer,"CS"
10,12,108,0,Suera/Sueras,"CS"
10,12,109,3,Tales,"CS"
10,12,110,7,Teresa,"CS"
10,12,111,4,Tírig,"CS"
10,12,112,9,Todolella,"CS"
10,12,113,5,Toga,"CS"
10,12,114,0,Torás,"CS"
10,12,115,3,"Toro, El","CS"
10,12,116,6,Torralba del Pinar,"CS"
10,12,119,1,"Torre d'en Besora, la","CS"
10,12,120,5,"Torre d'en Doménec, la","CS"
10,12,117,2,Torreblanca,"CS"
10,12,118,8,Torrechiva,"CS"
10,12,121,2,Traiguera,"CS"
10,12,122,7,"Useres, les/Useras","CS"
10,12,124,8,Vall d'Alba,"CS"
10,12,125,1,Vall de Almonacid,"CS"
10,12,126,4,"Vall d'Uixó, la","CS"
10,12,123,3,Vallat,"CS"
10,12,127,0,Vallibona,"CS"
10,12,128,6,Vilafamés,"CS"
10,12,129,9,Vilafranca/Villafranca del Cid,"CS"
10,12,132,5,Vilanova d'Alcolea,"CS"
10,12,134,6,Vilar de Canes,"CS"
10,12,135,9,Vila-real,"CS"
10,12,136,2,"Vilavella, la","CS"
10,12,130,3,Villahermosa del Río,"CS"
10,12,131,0,Villamalur,"CS"
10,12,133,1,Villanueva de Viver,"CS"
10,12,137,8,Villores,"CS"
10,12,138,4,Vinaròs,"CS"
10,12,139,7,Vistabella del Maestrat,"CS"
10,12,140,1,Viver,"CS"
10,12,52,1,Xert,"CS"
10,12,55,5,Xodos/Chodos,"CS"
10,12,141,8,Zorita del Maestrazgo,"CS"
10,12,142,3,Zucaina,"CS"
8,13,1,3,Abenójar,"CR"
8,13,2,8,Agudo,"CR"
8,13,3,4,Alamillo,"CR"
8,13,4,9,Albaladejo,"CR"
8,13,5,2,Alcázar de San Juan,"CR"
8,13,6,5,Alcoba,"CR"
8,13,7,1,Alcolea de Calatrava,"CR"
8,13,8,7,Alcubillas,"CR"
8,13,9,0,Aldea del Rey,"CR"
8,13,10,4,Alhambra,"CR"
8,13,11,1,Almadén,"CR"
8,13,12,6,Almadenejos,"CR"
8,13,13,2,Almagro,"CR"
8,13,14,7,Almedina,"CR"
8,13,15,0,Almodóvar del Campo,"CR"
8,13,16,3,Almuradiel,"CR"
8,13,17,9,Anchuras,"CR"
8,13,903,5,Arenales de San Gregorio,"CR"
8,13,18,5,Arenas de San Juan,"CR"
8,13,19,8,Argamasilla de Alba,"CR"
8,13,20,2,Argamasilla de Calatrava,"CR"
8,13,21,9,Arroba de los Montes,"CR"
8,13,22,4,Ballesteros de Calatrava,"CR"
8,13,23,0,Bolaños de Calatrava,"CR"
8,13,24,5,Brazatortas,"CR"
8,13,25,8,Cabezarados,"CR"
8,13,26,1,Cabezarrubias del Puerto,"CR"
8,13,27,7,Calzada de Calatrava,"CR"
8,13,28,3,Campo de Criptana,"CR"
8,13,29,6,Cañada de Calatrava,"CR"
8,13,30,0,Caracuel de Calatrava,"CR"
8,13,31,7,Carrión de Calatrava,"CR"
8,13,32,2,Carrizosa,"CR"
8,13,33,8,Castellar de Santiago,"CR"
8,13,38,1,Chillón,"CR"
8,13,34,3,Ciudad Real,"CR"
8,13,35,6,Corral de Calatrava,"CR"
8,13,36,9,"Cortijos, Los","CR"
8,13,37,5,Cózar,"CR"
8,13,39,4,Daimiel,"CR"
8,13,40,8,Fernán Caballero,"CR"
8,13,41,5,Fontanarejo,"CR"
8,13,42,0,Fuencaliente,"CR"
8,13,43,6,Fuenllana,"CR"
8,13,44,1,Fuente el Fresno,"CR"
8,13,45,4,Granátula de Calatrava,"CR"
8,13,46,7,Guadalmez,"CR"
8,13,47,3,Herencia,"CR"
8,13,48,9,Hinojosas de Calatrava,"CR"
8,13,49,2,Horcajo de los Montes,"CR"
8,13,50,5,"Labores, Las","CR"
8,13,904,0,Llanos del Caudillo,"CR"
8,13,51,2,Luciana,"CR"
8,13,52,7,Malagón,"CR"
8,13,53,3,Manzanares,"CR"
8,13,54,8,Membrilla,"CR"
8,13,55,1,Mestanza,"CR"
8,13,56,4,Miguelturra,"CR"
8,13,57,0,Montiel,"CR"
8,13,58,6,Moral de Calatrava,"CR"
8,13,59,9,Navalpino,"CR"
8,13,60,3,Navas de Estena,"CR"
8,13,61,0,Pedro Muñoz,"CR"
8,13,62,5,Picón,"CR"
8,13,63,1,Piedrabuena,"CR"
8,13,64,6,Poblete,"CR"
8,13,65,9,Porzuna,"CR"
8,13,66,2,Pozuelo de Calatrava,"CR"
8,13,67,8,"Pozuelos de Calatrava, Los","CR"
8,13,68,4,Puebla de Don Rodrigo,"CR"
8,13,69,7,Puebla del Príncipe,"CR"
8,13,70,1,Puerto Lápice,"CR"
8,13,71,8,Puertollano,"CR"
8,13,72,3,Retuerta del Bullaque,"CR"
8,13,901,4,"Robledo, El","CR"
8,13,902,9,Ruidera,"CR"
8,13,73,9,Saceruela,"CR"
8,13,74,4,San Carlos del Valle,"CR"
8,13,75,7,San Lorenzo de Calatrava,"CR"
8,13,76,0,Santa Cruz de los Cáñamos,"CR"
8,13,77,6,Santa Cruz de Mudela,"CR"
8,13,78,2,Socuéllamos,"CR"
8,13,80,9,Solana del Pino,"CR"
8,13,79,5,"Solana, La","CR"
8,13,81,6,Terrinches,"CR"
8,13,82,1,Tomelloso,"CR"
8,13,83,7,Torralba de Calatrava,"CR"
8,13,84,2,Torre de Juan Abad,"CR"
8,13,85,5,Torrenueva,"CR"
8,13,86,8,Valdemanco del Esteras,"CR"
8,13,87,4,Valdepeñas,"CR"
8,13,88,0,Valenzuela de Calatrava,"CR"
8,13,89,3,Villahermosa,"CR"
8,13,90,7,Villamanrique,"CR"
8,13,91,4,Villamayor de Calatrava,"CR"
8,13,92,9,Villanueva de la Fuente,"CR"
8,13,93,5,Villanueva de los Infantes,"CR"
8,13,94,0,Villanueva de San Carlos,"CR"
8,13,95,3,Villar del Pozo,"CR"
8,13,96,6,Villarrubia de los Ojos,"CR"
8,13,97,2,Villarta de San Juan,"CR"
8,13,98,8,Viso del Marqués,"CR"
1,14,1,8,Adamuz,"CO"
1,14,2,3,Aguilar de la Frontera,"CO"
1,14,3,9,Alcaracejos,"CO"
1,14,4,4,Almedinilla,"CO"
1,14,5,7,Almodóvar del Río,"CO"
1,14,6,0,Añora,"CO"
1,14,7,6,Baena,"CO"
1,14,8,2,Belalcázar,"CO"
1,14,9,5,Belmez,"CO"
1,14,10,9,Benamejí,"CO"
1,14,11,6,"Blázquez, Los","CO"
1,14,12,1,Bujalance,"CO"
1,14,13,7,Cabra,"CO"
1,14,14,2,Cañete de las Torres,"CO"
1,14,15,5,Carcabuey,"CO"
1,14,16,8,Cardeña,"CO"
1,14,17,4,"Carlota, La","CO"
1,14,18,0,"Carpio, El","CO"
1,14,19,3,Castro del Río,"CO"
1,14,20,7,Conquista,"CO"
1,14,21,4,Córdoba,"CO"
1,14,22,9,Doña Mencía,"CO"
1,14,23,5,Dos Torres,"CO"
1,14,24,0,Encinas Reales,"CO"
1,14,25,3,Espejo,"CO"
1,14,26,6,Espiel,"CO"
1,14,27,2,Fernán-Núñez,"CO"
1,14,901,9,Fuente Carreteros,"CO"
1,14,28,8,Fuente la Lancha,"CO"
1,14,29,1,Fuente Obejuna,"CO"
1,14,30,5,Fuente Palmera,"CO"
1,14,31,2,Fuente-Tójar,"CO"
1,14,32,7,"Granjuela, La","CO"
1,14,33,3,Guadalcázar,"CO"
1,14,902,4,"Guijarrosa, La","CO"
1,14,34,8,"Guijo, El","CO"
1,14,35,1,Hinojosa del Duque,"CO"
1,14,36,4,Hornachuelos,"CO"
1,14,37,0,Iznájar,"CO"
1,14,38,6,Lucena,"CO"
1,14,39,9,Luque,"CO"
1,14,40,3,Montalbán de Córdoba,"CO"
1,14,41,0,Montemayor,"CO"
1,14,42,5,Montilla,"CO"
1,14,43,1,Montoro,"CO"
1,14,44,6,Monturque,"CO"
1,14,45,9,Moriles,"CO"
1,14,46,2,Nueva Carteya,"CO"
1,14,47,8,Obejo,"CO"
1,14,48,4,Palenciana,"CO"
1,14,49,7,Palma del Río,"CO"
1,14,50,0,Pedro Abad,"CO"
1,14,51,7,Pedroche,"CO"
1,14,52,2,Peñarroya-Pueblonuevo,"CO"
1,14,53,8,Posadas,"CO"
1,14,54,3,Pozoblanco,"CO"
1,14,55,6,Priego de Córdoba,"CO"
1,14,56,9,Puente Genil,"CO"
1,14,57,5,"Rambla, La","CO"
1,14,58,1,Rute,"CO"
1,14,59,4,San Sebastián de los Ballesteros,"CO"
1,14,61,5,Santa Eufemia,"CO"
1,14,60,8,Santaella,"CO"
1,14,62,0,Torrecampo,"CO"
1,14,63,6,Valenzuela,"CO"
1,14,64,1,Valsequillo,"CO"
1,14,65,4,"Victoria, La","CO"
1,14,66,7,Villa del Río,"CO"
1,14,67,3,Villafranca de Córdoba,"CO"
1,14,68,9,Villaharta,"CO"
1,14,69,2,Villanueva de Córdoba,"CO"
1,14,70,6,Villanueva del Duque,"CO"
1,14,71,3,Villanueva del Rey,"CO"
1,14,72,8,Villaralto,"CO"
1,14,73,4,Villaviciosa de Córdoba,"CO"
1,14,74,9,"Viso, El","CO"
1,14,75,2,Zuheros,"CO"
12,15,1,1,Abegondo,"C"
12,15,2,6,Ames,"C"
12,15,3,2,Aranga,"C"
12,15,4,7,Ares,"C"
12,15,5,0,Arteixo,"C"
12,15,6,3,Arzúa,"C"
12,15,7,9,"Baña, A","C"
12,15,8,5,Bergondo,"C"
12,15,9,8,Betanzos,"C"
12,15,10,2,Boimorto,"C"
12,15,11,9,Boiro,"C"
12,15,12,4,Boqueixón,"C"
12,15,13,0,Brión,"C"
12,15,14,5,Cabana de Bergantiños,"C"
12,15,15,8,Cabanas,"C"
12,15,16,1,Camariñas,"C"
12,15,17,7,Cambre,"C"
12,15,18,3,"Capela, A","C"
12,15,19,6,Carballo,"C"
12,15,901,2,Cariño,"C"
12,15,20,0,Carnota,"C"
12,15,21,7,Carral,"C"
12,15,22,2,Cedeira,"C"
12,15,23,8,Cee,"C"
12,15,24,3,Cerceda,"C"
12,15,25,6,Cerdido,"C"
12,15,27,5,Coirós,"C"
12,15,28,1,Corcubión,"C"
12,15,29,4,Coristanco,"C"
12,15,30,8,"Coruña, A","C"
12,15,31,5,Culleredo,"C"
12,15,32,0,Curtis,"C"
12,15,33,6,Dodro,"C"
12,15,34,1,Dumbría,"C"
12,15,35,4,Fene,"C"
12,15,36,7,Ferrol,"C"
12,15,37,3,Fisterra,"C"
12,15,38,9,Frades,"C"
12,15,39,2,Irixoa,"C"
12,15,41,3,"Laracha, A","C"
12,15,40,6,Laxe,"C"
12,15,42,8,Lousame,"C"
12,15,43,4,Malpica de Bergantiños,"C"
12,15,44,9,Mañón,"C"
12,15,45,2,Mazaricos,"C"
12,15,46,5,Melide,"C"
12,15,47,1,Mesía,"C"
12,15,48,7,Miño,"C"
12,15,49,0,Moeche,"C"
12,15,50,3,Monfero,"C"
12,15,51,0,Mugardos,"C"
12,15,53,1,Muros,"C"
12,15,52,5,Muxía,"C"
12,15,54,6,Narón,"C"
12,15,55,9,Neda,"C"
12,15,56,2,Negreira,"C"
12,15,57,8,Noia,"C"
12,15,58,4,Oleiros,"C"
12,15,59,7,Ordes,"C"
12,15,60,1,Oroso,"C"
12,15,61,8,Ortigueira,"C"
12,15,62,3,Outes,"C"
12,15,902,7,Oza-Cesuras,"C"
12,15,64,4,Paderne,"C"
12,15,65,7,Padrón,"C"
12,15,66,0,"Pino, O","C"
12,15,67,6,"Pobra do Caramiñal, A","C"
12,15,68,2,Ponteceso,"C"
12,15,69,5,Pontedeume,"C"
12,15,70,9,"Pontes de García Rodríguez, As","C"
12,15,71,6,Porto do Son,"C"
12,15,72,1,Rianxo,"C"
12,15,73,7,Ribeira,"C"
12,15,74,2,Rois,"C"
12,15,75,5,Sada,"C"
12,15,76,8,San Sadurniño,"C"
12,15,77,4,Santa Comba,"C"
12,15,78,0,Santiago de Compostela,"C"
12,15,79,3,Santiso,"C"
12,15,80,7,Sobrado,"C"
12,15,81,4,"Somozas, As","C"
12,15,82,9,Teo,"C"
12,15,83,5,Toques,"C"
12,15,84,0,Tordoia,"C"
12,15,85,3,Touro,"C"
12,15,86,6,Trazo,"C"
12,15,88,8,Val do Dubra,"C"
12,15,87,2,Valdoviño,"C"
12,15,89,1,Vedra,"C"
12,15,91,2,Vilarmaior,"C"
12,15,90,5,Vilasantar,"C"
12,15,92,7,Vimianzo,"C"
12,15,93,3,Zas,"C"
8,16,1,4,Abia de la Obispalía,"CU"
8,16,2,9,"Acebrón, El","CU"
8,16,3,5,Alarcón,"CU"
8,16,4,0,Albaladejo del Cuende,"CU"
8,16,5,3,Albalate de las Nogueras,"CU"
8,16,6,6,Albendea,"CU"
8,16,7,2,"Alberca de Záncara, La","CU"
8,16,8,8,Alcalá de la Vega,"CU"
8,16,9,1,Alcantud,"CU"
8,16,10,5,Alcázar del Rey,"CU"
8,16,11,2,Alcohujate,"CU"
8,16,12,7,Alconchel de la Estrella,"CU"
8,16,13,3,Algarra,"CU"
8,16,14,8,Aliaguilla,"CU"
8,16,15,1,"Almarcha, La","CU"
8,16,16,4,Almendros,"CU"
8,16,17,0,Almodóvar del Pinar,"CU"
8,16,18,6,Almonacid del Marquesado,"CU"
8,16,19,9,Altarejos,"CU"
8,16,20,3,Arandilla del Arroyo,"CU"
8,16,905,4,Arcas,"CU"
8,16,22,5,Arcos de la Sierra,"CU"
8,16,24,6,Arguisuelas,"CU"
8,16,25,9,Arrancacepas,"CU"
8,16,26,2,Atalaya del Cañavate,"CU"
8,16,27,8,Barajas de Melo,"CU"
8,16,29,7,Barchín del Hoyo,"CU"
8,16,30,1,Bascuñana de San Pedro,"CU"
8,16,31,8,Beamud,"CU"
8,16,32,3,Belinchón,"CU"
8,16,33,9,Belmonte,"CU"
8,16,34,4,Belmontejo,"CU"
8,16,35,7,Beteta,"CU"
8,16,36,0,Boniches,"CU"
8,16,38,2,Buciegas,"CU"
8,16,39,5,Buenache de Alarcón,"CU"
8,16,40,9,Buenache de la Sierra,"CU"
8,16,41,6,Buendía,"CU"
8,16,42,1,Campillo de Altobuey,"CU"
8,16,43,7,Campillos-Paravientos,"CU"
8,16,44,2,Campillos-Sierra,"CU"
8,16,901,5,Campos del Paraíso,"CU"
8,16,45,5,Canalejas del Arroyo,"CU"
8,16,46,8,Cañada del Hoyo,"CU"
8,16,47,4,Cañada Juncosa,"CU"
8,16,48,0,Cañamares,"CU"
8,16,49,3,"Cañavate, El","CU"
8,16,50,6,Cañaveras,"CU"
8,16,51,3,Cañaveruelas,"CU"
8,16,52,8,Cañete,"CU"
8,16,53,4,Cañizares,"CU"
8,16,55,2,Carboneras de Guadazaón,"CU"
8,16,56,5,Cardenete,"CU"
8,16,57,1,Carrascosa,"CU"
8,16,58,7,Carrascosa de Haro,"CU"
8,16,60,4,Casas de Benítez,"CU"
8,16,61,1,Casas de Fernando Alonso,"CU"
8,16,62,6,Casas de Garcimolina,"CU"
8,16,63,2,Casas de Guijarro,"CU"
8,16,64,7,Casas de Haro,"CU"
8,16,65,0,Casas de los Pinos,"CU"
8,16,66,3,Casasimarro,"CU"
8,16,67,9,Castejón,"CU"
8,16,68,5,Castillejo de Iniesta,"CU"
8,16,70,2,Castillejo-Sierra,"CU"
8,16,72,4,Castillo de Garcimuñoz,"CU"
8,16,71,9,Castillo-Albaráñez,"CU"
8,16,73,0,Cervera del Llano,"CU"
8,16,23,1,Chillarón de Cuenca,"CU"
8,16,81,7,Chumillas,"CU"
8,16,74,5,"Cierva, La","CU"
8,16,78,3,Cuenca,"CU"
8,16,79,6,Cueva del Hierro,"CU"
8,16,82,2,Enguídanos,"CU"
8,16,83,8,Fresneda de Altarejos,"CU"
8,16,84,3,Fresneda de la Sierra,"CU"
8,16,85,6,"Frontera, La","CU"
8,16,86,9,Fuente de Pedro Naharro,"CU"
8,16,87,5,Fuentelespino de Haro,"CU"
8,16,88,1,Fuentelespino de Moya,"CU"
8,16,904,1,Fuentenava de Jábaga,"CU"
8,16,89,4,Fuentes,"CU"
8,16,91,5,Fuertescusa,"CU"
8,16,92,0,Gabaldón,"CU"
8,16,93,6,Garaballa,"CU"
8,16,94,1,Gascueña,"CU"
8,16,95,4,Graja de Campalbo,"CU"
8,16,96,7,Graja de Iniesta,"CU"
8,16,97,3,Henarejos,"CU"
8,16,98,9,"Herrumblar, El","CU"
8,16,99,2,"Hinojosa, La","CU"
8,16,100,6,"Hinojosos, Los","CU"
8,16,101,3,"Hito, El","CU"
8,16,102,8,Honrubia,"CU"
8,16,103,4,Hontanaya,"CU"
8,16,104,9,Hontecillas,"CU"
8,16,106,5,Horcajo de Santiago,"CU"
8,16,107,1,Huélamo,"CU"
8,16,108,7,Huelves,"CU"
8,16,109,0,Huérguina,"CU"
8,16,110,4,Huerta de la Obispalía,"CU"
8,16,111,1,Huerta del Marquesado,"CU"
8,16,112,6,Huete,"CU"
8,16,113,2,Iniesta,"CU"
8,16,115,0,Laguna del Marquesado,"CU"
8,16,116,3,Lagunaseca,"CU"
8,16,117,9,Landete,"CU"
8,16,118,5,Ledaña,"CU"
8,16,119,8,Leganiel,"CU"
8,16,121,9,"Majadas, Las","CU"
8,16,122,4,Mariana,"CU"
8,16,123,0,Masegosa,"CU"
8,16,124,5,"Mesas, Las","CU"
8,16,125,8,Minglanilla,"CU"
8,16,126,1,Mira,"CU"
8,16,128,3,Monreal del Llano,"CU"
8,16,129,6,Montalbanejo,"CU"
8,16,130,0,Montalbo,"CU"
8,16,131,7,Monteagudo de las Salinas,"CU"
8,16,132,2,Mota de Altarejos,"CU"
8,16,133,8,Mota del Cuervo,"CU"
8,16,134,3,Motilla del Palancar,"CU"
8,16,135,6,Moya,"CU"
8,16,137,5,Narboneta,"CU"
8,16,139,4,Olivares de Júcar,"CU"
8,16,140,8,Olmeda de la Cuesta,"CU"
8,16,141,5,Olmeda del Rey,"CU"
8,16,142,0,Olmedilla de Alarcón,"CU"
8,16,143,6,Olmedilla de Eliz,"CU"
8,16,145,4,Osa de la Vega,"CU"
8,16,146,7,Pajarón,"CU"
8,16,147,3,Pajaroncillo,"CU"
8,16,148,9,Palomares del Campo,"CU"
8,16,149,2,Palomera,"CU"
8,16,150,5,Paracuellos,"CU"
8,16,151,2,Paredes,"CU"
8,16,152,7,"Parra de las Vegas, La","CU"
8,16,153,3,"Pedernoso, El","CU"
8,16,154,8,"Pedroñeras, Las","CU"
8,16,155,1,"Peral, El","CU"
8,16,156,4,"Peraleja, La","CU"
8,16,157,0,"Pesquera, La","CU"
8,16,158,6,"Picazo, El","CU"
8,16,159,9,Pinarejo,"CU"
8,16,160,3,Pineda de Gigüela,"CU"
8,16,161,0,Piqueras del Castillo,"CU"
8,16,162,5,Portalrubio de Guadamejud,"CU"
8,16,163,1,Portilla,"CU"
8,16,165,9,Poyatos,"CU"
8,16,166,2,Pozoamargo,"CU"
8,16,908,9,Pozorrubielos de la Mancha,"CU"
8,16,167,8,Pozorrubio de Santiago,"CU"
8,16,169,7,"Pozuelo, El","CU"
8,16,170,1,Priego,"CU"
8,16,171,8,"Provencio, El","CU"
8,16,172,3,Puebla de Almenara,"CU"
8,16,174,4,Puebla del Salvador,"CU"
8,16,175,7,Quintanar del Rey,"CU"
8,16,176,0,Rada de Haro,"CU"
8,16,177,6,Reíllo,"CU"
8,16,181,6,Rozalén del Monte,"CU"
8,16,185,5,Saceda-Trasierra,"CU"
8,16,186,8,Saelices,"CU"
8,16,187,4,Salinas del Manzano,"CU"
8,16,188,0,Salmeroncillos,"CU"
8,16,189,3,Salvacañete,"CU"
8,16,190,7,San Clemente,"CU"
8,16,191,4,San Lorenzo de la Parrilla,"CU"
8,16,192,9,San Martín de Boniches,"CU"
8,16,193,5,San Pedro Palmiches,"CU"
8,16,194,0,Santa Cruz de Moya,"CU"
8,16,196,6,Santa María de los Llanos,"CU"
8,16,195,3,Santa María del Campo Rus,"CU"
8,16,197,2,Santa María del Val,"CU"
8,16,198,8,Sisante,"CU"
8,16,199,1,Solera de Gabaldón,"CU"
8,16,909,2,Sotorribas,"CU"
8,16,202,7,Talayuelas,"CU"
8,16,203,3,Tarancón,"CU"
8,16,204,8,Tébar,"CU"
8,16,205,1,Tejadillos,"CU"
8,16,206,4,Tinajas,"CU"
8,16,209,9,Torralba,"CU"
8,16,211,0,Torrejoncillo del Rey,"CU"
8,16,212,5,Torrubia del Campo,"CU"
8,16,213,1,Torrubia del Castillo,"CU"
8,16,215,9,Tragacete,"CU"
8,16,216,2,Tresjuncos,"CU"
8,16,217,8,Tribaldos,"CU"
8,16,218,4,Uclés,"CU"
8,16,219,7,Uña,"CU"
8,16,906,7,"Valdecolmenas, Los","CU"
8,16,224,4,Valdemeca,"CU"
8,16,225,7,Valdemorillo de la Sierra,"CU"
8,16,227,6,Valdemoro-Sierra,"CU"
8,16,228,2,Valdeolivas,"CU"
8,16,902,0,Valdetórtola,"CU"
8,16,903,6,"Valeras, Las","CU"
8,16,231,6,Valhermoso de la Fuente,"CU"
8,16,173,9,"Valle de Altomira, El","CU"
8,16,234,2,Valsalobre,"CU"
8,16,236,8,Valverde de Júcar,"CU"
8,16,237,4,Valverdejo,"CU"
8,16,238,0,Vara de Rey,"CU"
8,16,239,3,Vega del Codorno,"CU"
8,16,240,7,Vellisca,"CU"
8,16,242,9,Villaconejos de Trabaque,"CU"
8,16,243,5,Villaescusa de Haro,"CU"
8,16,244,0,Villagarcía del Llano,"CU"
8,16,245,3,Villalba de la Sierra,"CU"
8,16,246,6,Villalba del Rey,"CU"
8,16,247,2,Villalgordo del Marquesado,"CU"
8,16,248,8,Villalpardo,"CU"
8,16,249,1,Villamayor de Santiago,"CU"
8,16,250,4,Villanueva de Guadamejud,"CU"
8,16,251,1,Villanueva de la Jara,"CU"
8,16,253,2,Villar de Cañas,"CU"
8,16,254,7,Villar de Domingo García,"CU"
8,16,255,0,Villar de la Encina,"CU"
8,16,263,0,Villar de Olalla,"CU"
8,16,258,5,Villar del Humo,"CU"
8,16,259,8,Villar del Infantado,"CU"
8,16,910,6,Villar y Velasco,"CU"
8,16,264,5,Villarejo de Fuentes,"CU"
8,16,265,8,Villarejo de la Peñuela,"CU"
8,16,266,1,Villarejo-Periesteban,"CU"
8,16,269,6,Villares del Saz,"CU"
8,16,270,0,Villarrubio,"CU"
8,16,271,7,Villarta,"CU"
8,16,272,2,Villas de la Ventosa,"CU"
8,16,273,8,Villaverde y Pasaconsol,"CU"
8,16,274,3,Víllora,"CU"
8,16,275,6,Vindel,"CU"
8,16,276,9,Yémeda,"CU"
8,16,277,5,Zafra de Záncara,"CU"
8,16,278,1,Zafrilla,"CU"
8,16,279,4,Zarza de Tajo,"CU"
8,16,280,8,Zarzuela,"CU"
9,17,1,0,Agullana,"GI"
9,17,2,5,Aiguaviva,"GI"
9,17,3,1,Albanyà,"GI"
9,17,4,6,Albons,"GI"
9,17,6,2,Alp,"GI"
9,17,7,8,Amer,"GI"
