CODAUTO,CPRO,CMUN,DC,NOMBRE,CODPROV
08,13,045,4,Granátula de Calatrava,CR
08,13,046,7,Guadalmez,CR
08,13,047,3,Herencia,CR
08,13,048,9,Hinojosas de Calatrava,CR
08,13,049,2,Horcajo de los Montes,CR
08,13,050,5,"Labores, Las",CR
08,13,904,0,Llanos del Caudillo,CR
08,13,051,2,Luciana,CR
08,13,052,7,Malagón,CR
08,13,053,3,Manzanares,CR
08,13,054,8,Membrilla,CR
08,13,055,1,Mestanza,CR
08,13,056,4,Miguelturra,CR
08,13,057,0,Montiel,CR
08,13,058,6,Moral de Calatrava,CR
08,13,059,9,Navalpino,CR
08,13,060,3,Navas de Estena,CR
08,13,061,0,Pedro Muñoz,CR
08,13,062,5,Picón,CR
08,13,063,1,Piedrabuena,CR
08,13,064,6,Poblete,CR
08,13,065,9,Porzuna,CR
08,13,066,2,Pozuelo de Calatrava,CR
08,13,067,8,"Pozuelos de Calatrava, Los",CR
08,13,068,4,Puebla de Don Rodrigo,CR
08,13,069,7,Puebla del Príncipe,CR
08,13,070,1,Puerto Lápice,CR
08,13,071,8,Puertollano,CR
08,13,072,3,Retuerta del Bullaque,CR
08,13,901,4,"Robledo, El",CR
08,13,902,9,Ruidera,CR
08,13,073,9,Saceruela,CR
08,13,074,4,San Carlos del Valle,CR
08,13,075,7,San Lorenzo de Calatrava,CR
08,13,076,0,Santa Cruz de los Cáñamos,CR
08,13,077,6,Santa Cruz de Mudela,CR
08,13,078,2,Socuéllamos,CR
08,13,080,9,Solana del Pino,CR
08,13,079,5,"Solana, La",CR
08,13,081,6,Terrinches,CR
08,13,082,1,Tomelloso,CR
08,13,083,7,Torralba de Calatrava,CR
08,13,084,2,Torre de Juan Abad,CR
08,13,085,5,Torrenueva,CR
08,13,086,8,Valdemanco del Esteras,CR
08,13,087,4,Valdepeñas,CR
08,13,088,0,Valenzuela de Calatrava,CR
08,13,089,3,Villahermosa,CR
08,13,090,7,Villamanrique,CR
08,13,091,4,Villamayor de Calatrava,CR
08,13,092,9,Villanueva de la Fuente,CR
08,13,093,5,Villanueva de los Infantes,CR
08,13,094,0,Villanueva de San Carlos,CR
08,13,095,3,Villar del Pozo,CR
08,13,096,6,Villarrubia de los Ojos,CR
08,13,097,2,Villarta de San Juan,CR
08,13,098,8,Viso del Marqués,CR
01,14,001,8,Adamuz,CO
01,14,002,3,Aguilar de la Frontera,CO
01,14,003,9,Alcaracejos,CO
01,14,004,4,Almedinilla,CO
01,14,005,7,Almodóvar del Río,CO
01,14,006,0,Añora,CO
01,14,007,6,Baena,CO
01,14,008,2,Belalcázar,CO
01,14,009,5,Belmez,CO
01,14,010,9,Benamejí,CO
01,14,011,6,"Blázquez, Los",CO
01,14,012,1,Bujalance,CO
01,14,013,7,Cabra,CO
01,14,014,2,Cañete de las Torres,CO
01,14,015,5,Carcabuey,CO
01,14,016,8,Cardeña,CO
01,14,017,4,"Carlota, La",CO
01,14,018,0,"Carpio, El",CO
01,14,019,3,Castro del Río,CO
01,14,020,7,Conquista,CO
01,14,021,4,Córdoba,CO
01,14,022,9,Doña Mencía,CO
01,14,023,5,Dos Torres,CO
01,14,024,0,Encinas Reales,CO
01,14,025,3,Espejo,CO
01,14,026,6,Espiel,CO
01,14,027,2,Fernán-Núñez,CO
01,14,901,9,Fuente Carreteros,CO
01,14,028,8,Fuente la Lancha,CO
01,14,029,1,Fuente Obejuna,CO
01,14,030,5,Fuente Palmera,CO
01,14,031,2,Fuente-Tójar,CO
01,14,032,7,"Granjuela, La",CO
01,14,033,3,Guadalcázar,CO
01,14,902,4,"Guijarrosa, La",CO
01,14,034,8,"Guijo, El",CO
01,14,035,1,Hinojosa del Duque,CO
01,14,036,4,Hornachuelos,CO
01,14,037,0,Iznájar,CO
01,14,038,6,Lucena,CO
01,14,039,9,Luque,CO
01,14,040,3,Montalbán de Córdoba,CO
01,14,041,0,Montemayor,CO
01,14,042,5,Montilla,CO
01,14,043,1,Montoro,CO
01,14,044,6,Monturque,CO
01,14,045,9,Moriles,CO
01,14,046,2,Nueva Carteya,CO
01,14,047,8,Obejo,CO
01,14,048,4,Palenciana,CO
01,14,049,7,Palma del Río,CO
01,14,050,0,Pedro Abad,CO
01,14,051,7,Pedroche,CO
01,14,052,2,Peñarroya-Pueblonuevo,CO
01,14,053,8,Posadas,CO
01,14,054,3,Pozoblanco,CO
01,14,055,6,Priego de Córdoba,CO
01,14,056,9,Puente Genil,CO
01,14,057,5,"Rambla, La",CO
01,14,058,1,Rute,CO
01,14,059,4,San Sebastián de los Ballesteros,CO
01,14,061,5,Santa Eufemia,CO
01,14,060,8,Santaella,CO
01,14,062,0,Torrecampo,CO
01,14,063,6,Valenzuela,CO
01,14,064,1,Valsequillo,CO
01,14,065,4,"Victoria, La",CO
01,14,066,7,Villa del Río,CO
01,14,067,3,Villafranca de Córdoba,CO
01,14,068,9,Villaharta,CO
01,14,069,2,Villanueva de Córdoba,CO
01,14,070,6,Villanueva del Duque,CO
01,14,071,3,Villanueva del Rey,CO
01,14,072,8,Villaralto,CO
01,14,073,4,Villaviciosa de Córdoba,CO
01,14,074,9,"Viso, El",CO
01,14,075,2,Zuheros,CO
12,15,001,1,Abegondo,C
12,15,002,6,Ames,C
12,15,003,2,Aranga,C
12,15,004,7,Ares,C
12,15,005,0,Arteixo,C
12,15,006,3,Arzúa,C
12,15,007,9,"Baña, A",C
12,15,008,5,Bergondo,C
12,15,009,8,Betanzos,C
12,15,010,2,Boimorto,C
12,15,011,9,Boiro,C
12,15,012,4,Boqueixón,C
12,15,013,0,Brión,C
12,15,014,5,Cabana de Bergantiños,C
12,15,015,8,Cabanas,C
12,15,016,1,Camariñas,C
12,15,017,7,Cambre,C
12,15,018,3,"Capela, A",C
12,15,019,6,Carballo,C
12,15,901,2,Cariño,C
12,15,020,0,Carnota,C
12,15,021,7,Carral,C
12,15,022,2,Cedeira,C
12,15,023,8,Cee,C
12,15,024,3,Cerceda,C
12,15,025,6,Cerdido,C
12,15,027,5,Coirós,C
12,15,028,1,Corcubión,C
12,15,029,4,Coristanco,C
12,15,030,8,"Coruña, A",C
12,15,031,5,Culleredo,C
12,15,032,0,Curtis,C
12,15,033,6,Dodro,C
12,15,034,1,Dumbría,C
12,15,035,4,Fene,C
12,15,036,7,Ferrol,C
12,15,037,3,Fisterra,C
12,15,038,9,Frades,C
12,15,039,2,Irixoa,C
12,15,041,3,"Laracha, A",C
12,15,040,6,Laxe,C
12,15,042,8,Lousame,C
12,15,043,4,Malpica de Bergantiños,C
12,15,044,9,Mañón,C
12,15,045,2,Mazaricos,C
12,15,046,5,Melide,C
12,15,047,1,Mesía,C
12,15,048,7,Miño,C
12,15,049,0,Moeche,C
12,15,050,3,Monfero,C
12,15,051,0,Mugardos,C
12,15,053,1,Muros,C
12,15,052,5,Muxía,C
12,15,054,6,Narón,C
12,15,055,9,Neda,C
12,15,056,2,Negreira,C
12,15,057,8,Noia,C
12,15,058,4,Oleiros,C
12,15,059,7,Ordes,C
12,15,060,1,Oroso,C
12,15,061,8,Ortigueira,C
12,15,062,3,Outes,C
12,15,902,7,Oza-Cesuras,C
12,15,064,4,Paderne,C
12,15,065,7,Padrón,C
12,15,066,0,"Pino, O",C
12,15,067,6,"Pobra do Caramiñal, A",C
12,15,068,2,Ponteceso,C
12,15,069,5,Pontedeume,C
12,15,070,9,"Pontes de García Rodríguez, As",C
12,15,071,6,Porto do Son,C
12,15,072,1,Rianxo,C
12,15,073,7,Ribeira,C
12,15,074,2,Rois,C
12,15,075,5,Sada,C
12,15,076,8,San Sadurniño,C
12,15,077,4,Santa Comba,C
12,15,078,0,Santiago de Compostela,C
12,15,079,3,Santiso,C
12,15,080,7,Sobrado,C
12,15,081,4,"Somozas, As",C
12,15,082,9,Teo,C
12,15,083,5,Toques,C
12,15,084,0,Tordoia,C
12,15,085,3,Touro,C
12,15,086,6,Trazo,C
12,15,088,8,Val do Dubra,C
12,15,087,2,Valdoviño,C
12,15,089,1,Vedra,C
12,15,091,2,Vilarmaior,C
12,15,090,5,Vilasantar,C
12,15,092,7,Vimianzo,C
12,15,093,3,Zas,C
08,16,001,4,Abia de la Obispalía,CU
08,16,002,9,"Acebrón, El",CU
08,16,003,5,Alarcón,CU
08,16,004,0,Albaladejo del Cuende,CU
08,16,005,3,Albalate de las Nogueras,CU
08,16,006,6,Albendea,CU
08,16,007,2,"Alberca de Záncara, La",CU
08,16,008,8,Alcalá de la Vega,CU
08,16,009,1,Alcantud,CU
08,16,010,5,Alcázar del Rey,CU
08,16,011,2,Alcohujate,CU
08,16,012,7,Alconchel de la Estrella,CU
08,16,013,3,Algarra,CU
08,16,014,8,Aliaguilla,CU
08,16,015,1,"Almarcha, La",CU
08,16,016,4,Almendros,CU
08,16,017,0,Almodóvar del Pinar,CU
08,16,018,6,Almonacid del Marquesado,CU
08,16,019,9,Altarejos,CU
08,16,020,3,Arandilla del Arroyo,CU
08,16,905,4,Arcas,CU
08,16,022,5,Arcos de la Sierra,CU
08,16,024,6,Arguisuelas,CU
08,16,025,9,Arrancacepas,CU
08,16,026,2,Atalaya del Cañavate,CU
08,16,027,8,Barajas de Melo,CU
08,16,029,7,Barchín del Hoyo,CU
08,16,030,1,Bascuñana de San Pedro,CU
08,16,031,8,Beamud,CU
08,16,032,3,Belinchón,CU
08,16,033,9,Belmonte,CU
08,16,034,4,Belmontejo,CU
08,16,035,7,Beteta,CU
08,16,036,0,Boniches,CU
08,16,038,2,Buciegas,CU
08,16,039,5,Buenache de Alarcón,CU
08,16,040,9,Buenache de la Sierra,CU
08,16,041,6,Buendía,CU
08,16,042,1,Campillo de Altobuey,CU
08,16,043,7,Campillos-Paravientos,CU
08,16,044,2,Campillos-Sierra,CU
08,16,901,5,Campos del Paraíso,CU
08,16,045,5,Canalejas del Arroyo,CU
08,16,046,8,Cañada del Hoyo,CU
08,16,047,4,Cañada Juncosa,CU
08,16,048,0,Cañamares,CU
08,16,049,3,"Cañavate, El",CU
08,16,050,6,Cañaveras,CU
08,16,051,3,Cañaveruelas,CU
08,16,052,8,Cañete,CU
08,16,053,4,Cañizares,CU
08,16,055,2,Carboneras de Guadazaón,CU
08,16,056,5,Cardenete,CU
08,16,057,1,Carrascosa,CU
08,16,058,7,Carrascosa de Haro,CU
08,16,060,4,Casas de Benítez,CU
08,16,061,1,Casas de Fernando Alonso,CU
08,16,062,6,Casas de Garcimolina,CU
08,16,063,2,Casas de Guijarro,CU
08,16,064,7,Casas de Haro,CU
08,16,065,0,Casas de los Pinos,CU
08,16,066,3,Casasimarro,CU
08,16,067,9,Castejón,CU
08,16,068,5,Castillejo de Iniesta,CU
08,16,070,2,Castillejo-Sierra,CU
08,16,072,4,Castillo de Garcimuñoz,CU
08,16,071,9,Castillo-Albaráñez,CU
08,16,073,0,Cervera del Llano,CU
08,16,023,1,Chillarón de Cuenca,CU
08,16,081,7,Chumillas,CU
08,16,074,5,"Cierva, La",CU
08,16,078,3,Cuenca,CU
08,16,079,6,Cueva del Hierro,CU
08,16,082,2,Enguídanos,CU
08,16,083,8,Fresneda de Altarejos,CU
08,16,084,3,Fresneda de la Sierra,CU
08,16,085,6,"Frontera, La",CU
08,16,086,9,Fuente de Pedro Naharro,CU
08,16,087,5,Fuentelespino de Haro,CU
08,16,088,1,Fuentelespino de Moya,CU
08,16,904,1,Fuentenava de Jábaga,CU
08,16,089,4,Fuentes,CU
08,16,091,5,Fuertescusa,CU
08,16,092,0,Gabaldón,CU
08,16,093,6,Garaballa,CU
08,16,094,1,Gascueña,CU
08,16,095,4,Graja de Campalbo,CU
08,16,096,7,Graja de Iniesta,CU
08,16,097,3,Henarejos,CU
08,16,098,9,"Herrumblar, El",CU
08,16,099,2,"Hinojosa, La",CU
08,16,100,6,"Hinojosos, Los",CU
08,16,101,3,"Hito, El",CU
08,16,102,8,Honrubia,CU
08,16,103,4,Hontanaya,CU
08,16,104,9,Hontecillas,CU
08,16,106,5,Horcajo de Santiago,CU
08,16,107,1,Huélamo,CU
08,16,108,7,Huelves,CU
08,16,109,0,Huérguina,CU
08,16,110,4,Huerta de la Obispalía,CU
08,16,111,1,Huerta del Marquesado,CU
08,16,112,6,Huete,CU
08,16,113,2,Iniesta,CU
08,16,115,0,Laguna del Marquesado,CU
08,16,116,3,Lagunaseca,CU
08,16,117,9,Landete,CU
08,16,118,5,Ledaña,CU
08,16,119,8,Leganiel,CU
08,16,121,9,"Majadas, Las",CU
08,16,122,4,Mariana,CU
08,16,123,0,Masegosa,CU
08,16,124,5,"Mesas, Las",CU
08,16,125,8,Minglanilla,CU
08,16,126,1,Mira,CU
08,16,128,3,Monreal del Llano,CU
08,16,129,6,Montalbanejo,CU
08,16,130,0,Montalbo,CU
08,16,131,7,Monteagudo de las Salinas,CU
08,16,132,2,Mota de Altarejos,CU
08,16,133,8,Mota del Cuervo,CU
08,16,134,3,Motilla del Palancar,CU
08,16,135,6,Moya,CU
08,16,137,5,Narboneta,CU
08,16,139,4,Olivares de Júcar,CU
08,16,140,8,Olmeda de la Cuesta,CU
08,16,141,5,Olmeda del Rey,CU
08,16,142,0,Olmedilla de Alarcón,CU
08,16,143,6,Olmedilla de Eliz,CU
08,16,145,4,Osa de la Vega,CU
08,16,146,7,Pajarón,CU
08,16,147,3,Pajaroncillo,CU
08,16,148,9,Palomares del Campo,CU
08,16,149,2,Palomera,CU
08,16,150,5,Paracuellos,CU
08,16,151,2,Paredes,CU
08,16,152,7,"Parra de las Vegas, La",CU
08,16,153,3,"Pedernoso, El",CU
08,16,154,8,"Pedroñeras, Las",CU
08,16,155,1,"Peral, El",CU
08,16,156,4,"Peraleja, La",CU
08,16,157,0,"Pesquera, La",CU
08,16,158,6,"Picazo, El",CU
08,16,159,9,Pinarejo,CU
08,16,160,3,Pineda de Gigüela,CU
08,16,161,0,Piqueras del Castillo,CU
08,16,162,5,Portalrubio de Guadamejud,CU
08,16,163,1,Portilla,CU
08,16,165,9,Poyatos,CU
08,16,166,2,Pozoamargo,CU
08,16,908,9,Pozorrubielos de la Mancha,CU
08,16,167,8,Pozorrubio de Santiago,CU
08,16,169,7,"Pozuelo, El",CU
08,16,170,1,Priego,CU
08,16,171,8,"Provencio, El",CU
08,16,172,3,Puebla de Almenara,CU
08,16,174,4,Puebla del Salvador,CU
08,16,175,7,Quintanar del Rey,CU
08,16,176,0,Rada de Haro,CU
08,16,177,6,Reíllo,CU
08,16,181,6,Rozalén del Monte,CU
08,16,185,5,Saceda-Trasierra,CU
08,16,186,8,Saelices,CU
08,16,187,4,Salinas del Manzano,CU
08,16,188,0,Salmeroncillos,CU
08,16,189,3,Salvacañete,CU
08,16,190,7,San Clemente,CU
08,16,191,4,San Lorenzo de la Parrilla,CU
08,16,192,9,San Martín de Boniches,CU
08,16,193,5,San Pedro Palmiches,CU
08,16,194,0,Santa Cruz de Moya,CU
08,16,196,6,Santa María de los Llanos,CU
08,16,195,3,Santa María del Campo Rus,CU
08,16,197,2,Santa María del Val,CU
08,16,198,8,Sisante,CU
08,16,199,1,Solera de Gabaldón,CU
08,16,909,2,Sotorribas,CU
08,16,202,7,Talayuelas,CU
08,16,203,3,Tarancón,CU
08,16,204,8,Tébar,CU
08,16,205,1,Tejadillos,CU
08,16,206,4,Tinajas,CU
08,16,209,9,Torralba,CU
08,16,211,0,Torrejoncillo del Rey,CU
08,16,212,5,Torrubia del Campo,CU
08,16,213,1,Torrubia del Castillo,CU
08,16,215,9,Tragacete,CU
08,16,216,2,Tresjuncos,CU
08,16,217,8,Tribaldos,CU
08,16,218,4,Uclés,CU
08,16,219,7,Uña,CU
08,16,906,7,"Valdecolmenas, Los",CU
08,16,224,4,Valdemeca,CU
08,16,225,7,Valdemorillo de la Sierra,CU
08,16,227,6,Valdemoro-Sierra,CU
08,16,228,2,Valdeolivas,CU
08,16,902,0,Valdetórtola,CU
08,16,903,6,"Valeras, Las",CU
08,16,231,6,Valhermoso de la Fuente,CU
08,16,173,9,"Valle de Altomira, El",CU
08,16,234,2,Valsalobre,CU
08,16,236,8,Valverde de Júcar,CU
08,16,237,4,Valverdejo,CU
08,16,238,0,Vara de Rey,CU
08,16,239,3,Vega del Codorno,CU
08,16,240,7,Vellisca,CU
08,16,242,9,Villaconejos de Trabaque,CU
08,16,243,5,Villaescusa de Haro,CU
08,16,244,0,Villagarcía del Llano,CU
08,16,245,3,Villalba de la Sierra,CU
08,16,246,6,Villalba del Rey,CU
08,16,247,2,Villalgordo del Marquesado,CU
08,16,248,8,Villalpardo,CU
08,16,249,1,Villamayor de Santiago,CU
08,16,250,4,Villanueva de Guadamejud,CU
08,16,251,1,Villanueva de la Jara,CU
08,16,253,2,Villar de Cañas,CU
08,16,254,7,Villar de Domingo García,CU
08,16,255,0,Villar de la Encina,CU
08,16,263,0,Villar de Olalla,CU
08,16,258,5,Villar del Humo,CU
08,16,259,8,Villar del Infantado,CU
08,16,910,6,Villar y Velasco,CU
08,16,264,5,Villarejo de Fuentes,CU
08,16,265,8,Villarejo de la Peñuela,CU
08,16,266,1,Villarejo-Periesteban,CU
08,16,269,6,Villares del Saz,CU
08,16,270,0,Villarrubio,CU
08,16,271,7,Villarta,CU
08,16,272,2,Villas de la Ventosa,CU
08,16,273,8,Villaverde y Pasaconsol,CU
08,16,274,3,Víllora,CU
08,16,275,6,Vindel,CU
08,16,276,9,Yémeda,CU
08,16,277,5,Zafra de Záncara,CU
08,16,278,1,Zafrilla,CU
08,16,279,4,Zarza de Tajo,CU
08,16,280,8,Zarzuela,CU
09,17,001,0,Agullana,GI
09,17,002,5,Aiguaviva,GI
09,17,003,1,Albanyà,GI
09,17,004,6,Albons,GI
09,17,006,2,Alp,GI
09,17,007,8,Amer,GI
09,17,008,4,Anglès,GI
09,17,009,7,Arbúcies,GI
09,17,010,1,Argelaguer,GI
09,17,011,8,"Armentera, L'",GI
09,17,012,3,Avinyonet de Puigventós,GI
09,17,015,7,Banyoles,GI
09,17,016,0,Bàscara,GI
09,17,013,9,Begur,GI
09,17,018,2,Bellcaire d'Empordà,GI
09,17,019,5,Besalú,GI
09,17,020,9,Bescanó,GI
09,17,021,6,Beuda,GI
09,17,022,1,"Bisbal d'Empordà, La",GI
09,17,234,8,Biure,GI
09,17,023,7,Blanes,GI
09,17,029,3,Boadella i les Escaules,GI
09,17,024,2,Bolvir,GI
09,17,025,5,Bordils,GI
09,17,026,8,Borrassà,GI
09,17,027,4,Breda,GI
09,17,028,0,Brunyola i Sant Martí Sapresa,GI
09,17,031,4,Cabanelles,GI
09,17,030,7,Cabanes,GI
09,17,032,9,Cadaqués,GI
09,17,033,5,Caldes de Malavella,GI
09,17,034,0,Calonge i Sant Antoni,GI
09,17,035,3,Camós,GI
09,17,036,6,Campdevànol,GI
09,17,037,2,Campelles,GI
09,17,038,8,Campllong,GI
09,17,039,1,Camprodon,GI
09,17,040,5,Canet d'Adri,GI
09,17,041,2,Cantallops,GI
09,17,042,7,Capmany,GI
09,17,044,8,Cassà de la Selva,GI
09,17,048,6,"Castell d'Aro, Platja d'Aro i s'Agaró",GI
09,17,046,4,Castellfollit de la Roca,GI
09,17,047,0,Castelló d'Empúries,GI
09,17,189,9,"Cellera de Ter, La",GI
09,17,049,9,Celrà,GI
09,17,050,2,Cervià de Ter,GI
09,17,051,9,Cistella,GI
09,17,054,5,Colera,GI
09,17,055,8,Colomers,GI
09,17,057,7,Corçà,GI
09,17,056,1,Cornellà del Terri,GI
09,17,058,3,Crespià,GI
09,17,901,1,"Cruïlles, Monells i Sant Sadurní de l'Heura",GI
09,17,060,0,Darnius,GI
09,17,061,7,Das,GI
09,17,062,2,"Escala, L'",GI
09,17,063,8,Espinelves,GI
09,17,064,3,Espolla,GI
09,17,065,6,Esponellà,GI
09,17,005,9,"Far d'Empordà, El",GI
09,17,066,9,Figueres,GI
09,17,067,5,Flaçà,GI
09,17,068,1,Foixà,GI
09,17,069,4,Fontanals de Cerdanya,GI
09,17,070,8,Fontanilles,GI
09,17,071,5,Fontcoberta,GI
09,17,902,6,Forallac,GI
09,17,073,6,Fornells de la Selva,GI
09,17,074,1,Fortià,GI
09,17,075,4,Garrigàs,GI
09,17,076,7,Garrigoles,GI
09,17,077,3,Garriguella,GI
09,17,078,9,Ger,GI
09,17,079,2,Girona,GI
09,17,080,6,Gombrèn,GI
09,17,081,3,Gualta,GI
09,17,082,8,Guils de Cerdanya,GI
09,17,083,4,Hostalric,GI
09,17,084,9,Isòvol,GI
09,17,085,2,Jafre,GI
09,17,086,5,"Jonquera, La",GI
09,17,087,1,Juià,GI
09,17,088,7,Lladó,GI
09,17,089,0,Llagostera,GI
09,17,090,4,Llambilles,GI
09,17,091,1,Llanars,GI
09,17,092,6,Llançà,GI
09,17,093,2,Llers,GI
09,17,094,7,Llívia,GI
09,17,095,0,Lloret de Mar,GI
09,17,096,3,"Llosses, Les",GI
09,17,102,4,Maçanet de Cabrenys,GI
09,17,103,0,Maçanet de la Selva,GI
09,17,097,9,Madremanya,GI
09,17,098,5,Maià de Montcal,GI
09,17,100,2,Masarac i Vilarnadal,GI
09,17,101,9,Massanes,GI
09,17,099,8,Meranges,GI
09,17,105,8,Mieres,GI
09,17,106,1,Mollet de Peralada,GI
09,17,107,7,Molló,GI
09,17,109,6,Montagut i Oix,GI
09,17,110,0,Mont-ras,GI
09,17,111,7,Navata,GI
09,17,112,2,Ogassa,GI
09,17,114,3,Olot,GI
09,17,115,6,Ordis,GI
09,17,116,9,Osor,GI
09,17,117,5,Palafrugell,GI
09,17,118,1,Palamós,GI
09,17,119,4,Palau de Santa Eulàlia,GI
09,17,121,5,Palau-sator,GI
09,17,120,8,Palau-saverdera,GI
09,17,123,6,Palol de Revardit,GI
09,17,124,1,Pals,GI
09,17,125,4,Pardines,GI
09,17,126,7,Parlavà,GI
09,17,128,9,Pau,GI
09,17,129,2,Pedret i Marzà,GI
09,17,130,6,"Pera, La",GI
09,17,132,8,Peralada,GI
09,17,133,4,"Planes d'Hostoles, Les",GI
09,17,134,9,Planoles,GI
09,17,135,2,Pont de Molins,GI
09,17,136,5,Pontós,GI
09,17,137,1,Porqueres,GI
09,17,140,4,"Port de la Selva, El",GI
09,17,138,7,Portbou,GI
09,17,139,0,"Preses, Les",GI
09,17,141,1,Puigcerdà,GI
09,17,142,6,Quart,GI
09,17,043,3,Queralbs,GI
09,17,143,2,Rabós,GI
09,17,144,7,Regencós,GI
09,17,145,0,Ribes de Freser,GI
09,17,146,3,Riells i Viabrea,GI
09,17,147,9,Ripoll,GI
09,17,148,5,Riudarenes,GI
09,17,149,8,Riudaura,GI
09,17,150,1,Riudellots de la Selva,GI
09,17,151,8,Riumors,GI
09,17,152,3,Roses,GI
09,17,153,9,Rupià,GI
09,17,154,4,Sales de Llierca,GI
09,17,155,7,Salt,GI
09,17,157,6,Sant Andreu Salou,GI
09,17,183,3,Sant Aniol de Finestres,GI
09,17,158,2,Sant Climent Sescebes,GI
09,17,159,5,Sant Feliu de Buixalleu,GI
09,17,160,9,Sant Feliu de Guíxols,GI
09,17,161,6,Sant Feliu de Pallerols,GI
09,17,162,1,Sant Ferriol,GI
09,17,163,7,Sant Gregori,GI
09,17,164,2,Sant Hilari Sacalm,GI
09,17,165,5,Sant Jaume de Llierca,GI
09,17,167,4,Sant Joan de les Abadesses,GI
09,17,168,0,Sant Joan de Mollet,GI
09,17,185,1,Sant Joan les Fonts,GI
09,17,166,8,Sant Jordi Desvalls,GI
09,17,169,3,Sant Julià de Ramis,GI
09,17,903,2,Sant Julià del Llor i Bonmatí,GI
09,17,171,4,Sant Llorenç de la Muga,GI
09,17,172,9,Sant Martí de Llémena,GI
09,17,173,5,Sant Martí Vell,GI
09,17,174,0,Sant Miquel de Campmajor,GI
09,17,175,3,Sant Miquel de Fluvià,GI
09,17,176,6,Sant Mori,GI
09,17,177,2,Sant Pau de Segúries,GI
09,17,178,8,Sant Pere Pescador,GI
09,17,180,5,Santa Coloma de Farners,GI
09,17,181,2,Santa Cristina d'Aro,GI
09,17,182,7,Santa Llogaia d'Àlguema,GI
09,17,184,8,Santa Pau,GI
09,17,186,4,Sarrià de Ter,GI
09,17,187,0,"Saus, Camallera i Llampaies",GI
09,17,188,6,"Selva de Mar, La",GI
09,17,190,3,Serinyà,GI
09,17,191,0,Serra de Daró,GI
09,17,192,5,Setcases,GI
09,17,193,1,Sils,GI
09,17,052,4,Siurana,GI
09,17,194,6,Susqueda,GI
09,17,195,9,"Tallada d'Empordà, La",GI
09,17,196,2,Terrades,GI
09,17,197,8,Torrent,GI
09,17,198,4,Torroella de Fluvià,GI
09,17,199,7,Torroella de Montgrí,GI
09,17,200,1,Tortellà,GI
09,17,201,8,Toses,GI
09,17,202,3,Tossa de Mar,GI
09,17,204,4,Ullà,GI
09,17,205,7,Ullastret,GI
09,17,203,9,Ultramort,GI
09,17,206,0,Urús,GI
09,17,014,4,"Vajol, La",GI
09,17,208,2,"Vall de Bianya, La",GI
09,17,207,6,"Vall d'en Bas, La",GI
09,17,170,7,Vallfogona de Ripollès,GI
09,17,209,5,Vall-llobrega,GI
09,17,210,9,Ventalló,GI
09,17,211,6,Verges,GI
09,17,212,1,Vidrà,GI
09,17,213,7,Vidreres,GI
09,17,214,2,Vilabertran,GI
09,17,215,5,Vilablareix,GI
09,17,217,4,Viladamat,GI
09,17,216,8,Viladasens,GI
09,17,218,0,Vilademuls,GI
09,17,220,7,Viladrau,GI
09,17,221,4,Vilafant,GI
09,17,223,5,Vilajuïga,GI
09,17,224,0,Vilallonga de Ter,GI
09,17,225,3,Vilamacolum,GI
09,17,226,6,Vilamalla,GI
09,17,227,2,Vilamaniscle,GI
09,17,228,8,Vilanant,GI
09,17,230,5,Vila-sacra,GI
09,17,222,9,Vilaür,GI
09,17,233,3,Vilobí d'Onyar,GI
09,17,232,7,Vilopriu,GI
01,18,001,6,Agrón,GR
01,18,002,1,Alamedilla,GR
01,18,003,7,Albolote,GR
01,18,004,2,Albondón,GR
01,18,005,5,Albuñán,GR
01,18,006,8,Albuñol,GR
01,18,007,4,Albuñuelas,GR
01,18,010,7,Aldeire,GR
01,18,011,4,Alfacar,GR
01,18,012,9,Algarinejo,GR
01,18,013,5,Alhama de Granada,GR
01,18,014,0,Alhendín,GR
01,18,015,3,Alicún de Ortega,GR
01,18,016,6,Almegíjar,GR
01,18,017,2,Almuñécar,GR
01,18,904,3,Alpujarra de la Sierra,GR
01,18,018,8,Alquife,GR
01,18,020,5,Arenas del Rey,GR
01,18,021,2,Armilla,GR
01,18,022,7,Atarfe,GR
01,18,023,3,Baza,GR
01,18,024,8,Beas de Granada,GR
01,18,025,1,Beas de Guadix,GR
01,18,027,0,Benalúa,GR
01,18,028,6,Benalúa de las Villas,GR
01,18,029,9,Benamaurel,GR
01,18,030,3,Bérchules,GR
01,18,032,5,Bubión,GR
01,18,033,1,Busquístar,GR
01,18,034,6,Cacín,GR
01,18,035,9,Cádiar,GR
01,18,036,2,Cájar,GR
01,18,114,9,"Calahorra, La",GR
01,18,037,8,Calicasas,GR
01,18,038,4,Campotéjar,GR
01,18,039,7,Caniles,GR
01,18,040,1,Cáñar,GR
01,18,042,3,Capileira,GR
01,18,043,9,Carataunas,GR
01,18,044,4,Cástaras,GR
01,18,045,7,Castilléjar,GR
01,18,046,0,Castril,GR
01,18,047,6,Cenes de la Vega,GR
01,18,059,2,Chauchina,GR
01,18,061,3,Chimeneas,GR
01,18,062,8,Churriana de la Vega,GR
01,18,048,2,Cijuela,GR
01,18,049,5,Cogollos de Guadix,GR
01,18,050,8,Cogollos de la Vega,GR
01,18,051,5,Colomera,GR
01,18,053,6,Cortes de Baza,GR
01,18,054,1,Cortes y Graena,GR
01,18,912,0,Cuevas del Campo,GR
01,18,056,7,Cúllar,GR
